identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
114461500e4d4d96a97df7dfbb72b64c,2026-03-03T02:00:00Z/2026-03-03T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-03T02:00:00Z,2026-03-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042696,0.042135,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.53,64.21,47.56,24,2026-03-01T05:30:50Z,platform,prod,CC100,,,,,,,,,,,,,
1c87a117dd2940bc84f787529764db71,2026-03-03T07:00:00Z/2026-03-03T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-03T07:00:00Z,2026-03-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043897,0.042692,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.0,56.69,37.01,3,2026-03-02T12:42:13Z,platform,prod,CC100,,,,,,,,,,,,,
7343fc6e38a54502b3dc754aa05a86d0,2026-03-03T12:00:00Z/2026-03-03T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-03T12:00:00Z,2026-03-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.04335,0.04564,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.94,48.86,29.13,6,2026-03-03T00:34:35Z,platform,prod,CC100,,,,,,,,,,,,,
9ab1a99ebc8b4f809b3194ba826b25e6,2026-03-03T17:00:00Z/2026-03-03T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-03T17:00:00Z,2026-03-03T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.041817,0.044203,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.48,46.46,45.54,9,2026-03-02T22:12:32Z,platform,prod,CC100,,,,,,,,,,,,,
bd3e8599f25642089f6d90d48c0910cf,2026-03-03T22:00:00Z/2026-03-03T23:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-03T22:00:00Z,2026-03-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044577,0.042057,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.6,40.03,47.71,11,2026-03-02T12:43:43Z,platform,prod,CC100,,,,,,,,,,,,,
8ddc71eaff4346debc9e650054e60012,2026-03-04T03:00:00Z/2026-03-04T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-04T03:00:00Z,2026-03-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045142,0.044059,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.07,53.17,40.92,9,2026-03-01T23:31:54Z,platform,prod,CC100,,,,,,,,,,,,,
68c6033c21a04b50b3843459d42b8416,2026-03-04T08:00:00Z/2026-03-04T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-04T08:00:00Z,2026-03-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044083,0.043128,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.07,54.06,45.32,1,2026-03-03T02:35:15Z,platform,prod,CC100,,,,,,,,,,,,,
c338dac4a2c34518a61bc04640707033,2026-03-04T13:00:00Z/2026-03-04T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-04T13:00:00Z,2026-03-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043838,0.042433,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.18,43.66,39.7,13,2026-03-02T17:22:34Z,platform,prod,CC100,,,,,,,,,,,,,
3f9df364833c404bb203d0f5dfb3eb52,2026-03-04T18:00:00Z/2026-03-04T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-04T18:00:00Z,2026-03-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042477,0.042655,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.52,50.45,33.81,21,2026-03-02T17:57:00Z,platform,prod,CC100,,,,,,,,,,,,,
9858a970ea6e4cccaf40095171fc0fdd,2026-03-04T23:00:00Z/2026-03-05T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-04T23:00:00Z,2026-03-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043459,0.042786,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.44,55.35,28.61,13,2026-03-03T19:51:59Z,platform,prod,CC100,,,,,,,,,,,,,
a65e0ff212124a4c97a941bea45d3f08,2026-03-05T04:00:00Z/2026-03-05T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-05T04:00:00Z,2026-03-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043719,0.042207,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.64,45.88,30.77,27,2026-03-02T16:07:30Z,platform,prod,CC100,,,,,,,,,,,,,
27c477a6695945b7b01a592c809d2bee,2026-03-05T09:00:00Z/2026-03-05T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-05T09:00:00Z,2026-03-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045788,0.04577,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.92,53.26,44.16,21,2026-03-02T21:48:54Z,platform,prod,CC100,,,,,,,,,,,,,
d80b8caf21264bd7a19fa6db8e5dda2b,2026-03-05T14:00:00Z/2026-03-05T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-05T14:00:00Z,2026-03-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.0453,0.042752,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.28,64.52,40.06,9,2026-03-05T05:59:31Z,platform,prod,CC100,,,,,,,,,,,,,
5ebdeffdf187456b8cb02b3986c4201b,2026-03-05T19:00:00Z/2026-03-05T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-05T19:00:00Z,2026-03-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043338,0.045112,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.82,48.62,50.19,8,2026-03-03T08:13:10Z,platform,prod,CC100,,,,,,,,,,,,,
5b6d2cdda07840788c178bbcd0b5ec77,2026-03-06T00:00:00Z/2026-03-06T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-06T00:00:00Z,2026-03-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044359,0.04292,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.1,57.24,32.44,8,2026-03-05T10:20:12Z,platform,prod,CC100,,,,,,,,,,,,,
4abdd6c223c5477aba5311c0bb92a1e0,2026-03-06T05:00:00Z/2026-03-06T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-06T05:00:00Z,2026-03-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043662,0.044154,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.1,64.37,33.09,9,2026-03-05T11:55:44Z,platform,prod,CC100,,,,,,,,,,,,,
f3ec6f891a8c4b92969c5acfa19a6e44,2026-03-06T10:00:00Z/2026-03-06T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-06T10:00:00Z,2026-03-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043575,0.04154,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.26,56.06,44.92,2,2026-03-04T17:52:14Z,platform,prod,CC100,,,,,,,,,,,,,
915226c585e24848b63286f0603a8c7c,2026-03-06T15:00:00Z/2026-03-06T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-06T15:00:00Z,2026-03-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044872,0.043847,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.89,60.29,42.15,22,2026-03-05T02:30:58Z,platform,prod,CC100,,,,,,,,,,,,,
cd919d7e87154cff9156c55dc7ca3230,2026-03-06T20:00:00Z/2026-03-06T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-06T20:00:00Z,2026-03-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042747,0.042514,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.39,43.64,43.27,10,2026-03-04T23:36:35Z,platform,prod,CC100,,,,,,,,,,,,,
e616a3455958469aa56bbd1c3af9e1a8,2026-03-07T01:00:00Z/2026-03-07T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-07T01:00:00Z,2026-03-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.045008,0.042536,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.46,61.81,30.53,17,2026-03-05T10:26:17Z,platform,prod,CC100,,,,,,,,,,,,,
b1b778dd0d2548288a6f2da4e6db52cf,2026-03-07T06:00:00Z/2026-03-07T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-07T06:00:00Z,2026-03-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042453,0.041658,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.22,56.54,28.66,13,2026-03-06T11:25:24Z,platform,prod,CC100,,,,,,,,,,,,,
ae8adfd1258b4428b614369bb7e4368a,2026-03-07T11:00:00Z/2026-03-07T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-07T11:00:00Z,2026-03-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044608,0.044844,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.23,52.71,37.44,21,2026-03-05T10:35:29Z,platform,prod,CC100,,,,,,,,,,,,,
9c49bccfd19f4788b0ad0f561dedeb76,2026-03-07T16:00:00Z/2026-03-07T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-07T16:00:00Z,2026-03-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042913,0.04294,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.4,45.3,47.5,21,2026-03-05T23:31:00Z,platform,prod,CC100,,,,,,,,,,,,,
bf431bfccefd46fda3c711ebf2b34d52,2026-03-07T21:00:00Z/2026-03-07T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-07T21:00:00Z,2026-03-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.04513,0.042766,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.29,53.2,51.31,19,2026-03-06T11:20:27Z,platform,prod,CC100,,,,,,,,,,,,,
9c03f92a6ca94f47812dc36dc917012a,2026-03-08T02:00:00Z/2026-03-08T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-08T02:00:00Z,2026-03-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043813,0.044845,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.19,53.33,46.06,13,2026-03-06T13:45:13Z,platform,prod,CC100,,,,,,,,,,,,,
66f312ca040940438d2c6d6a1de1cf11,2026-03-08T07:00:00Z/2026-03-08T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-08T07:00:00Z,2026-03-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.043548,0.043155,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.53,54.83,30.45,23,2026-03-07T12:13:52Z,platform,prod,CC100,,,,,,,,,,,,,
39773fcff7a840749f04c16e2e99a8fc,2026-03-08T12:00:00Z/2026-03-08T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-08T12:00:00Z,2026-03-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.042831,0.04518,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.43,59.71,45.66,7,2026-03-06T22:08:11Z,platform,prod,CC100,,,,,,,,,,,,,
e091f2d2fad54545a87551ee816179d8,2026-03-08T17:00:00Z/2026-03-08T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,112233445566,Usage,2026-03-08T17:00:00Z,2026-03-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e2faa1d29f284d21,1.0,2.0,2.0,0.04368,0.04368,0.044475,0.043141,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.94,50.96,29.66,6,2026-03-06T12:25:24Z,platform,prod,CC100,,,,,,,,,,,,,
