identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
ef5029ef852c48d78720d6f9d721b8c7,2026-04-06T00:00:00Z/2026-04-06T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-06T00:00:00Z,2026-04-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041698,0.040272,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.76,54.96,41.49,25,2026-04-03T21:39:08Z,platform,prod,CC100,,,,,,,,,,,,,
66ed0609ddb84072b38b2eb5b90a95cd,2026-04-06T10:00:00Z/2026-04-06T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-06T10:00:00Z,2026-04-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.039974,0.042497,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.8,52.64,48.76,22,2026-04-04T17:22:01Z,platform,prod,CC100,,,,,,,,,,,,,
987cb9af93f04740992197bf4afa2c1a,2026-04-06T20:00:00Z/2026-04-06T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-06T20:00:00Z,2026-04-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.042758,0.043637,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.03,44.2,48.07,3,2026-04-06T02:47:17Z,platform,prod,CC100,,,,,,,,,,,,,
db996f40999a4f17834366d78723cb64,2026-04-07T06:00:00Z/2026-04-07T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-07T06:00:00Z,2026-04-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.04217,0.040085,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.51,58.8,39.3,17,2026-04-06T02:16:47Z,platform,prod,CC100,,,,,,,,,,,,,
6801c744909d43f29d865f868bf90b2c,2026-04-07T16:00:00Z/2026-04-07T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-07T16:00:00Z,2026-04-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040798,0.04083,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.37,55.04,44.43,13,2026-04-06T23:19:09Z,platform,prod,CC100,,,,,,,,,,,,,
6796ff08d4bb47bfaa64e63ea7c579bc,2026-04-08T02:00:00Z/2026-04-08T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-08T02:00:00Z,2026-04-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041908,0.040111,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.25,62.8,34.97,19,2026-04-05T16:04:59Z,platform,prod,CC100,,,,,,,,,,,,,
3bbba149da4a4ab084651887baf2371f,2026-04-08T12:00:00Z/2026-04-08T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-08T12:00:00Z,2026-04-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040759,0.039843,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.43,57.05,42.11,2,2026-04-07T12:02:11Z,platform,prod,CC100,,,,,,,,,,,,,
f881bab2c97d4328baa3170b68d3f7ee,2026-04-08T22:00:00Z/2026-04-08T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-08T22:00:00Z,2026-04-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.04169,0.041944,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.29,40.32,30.64,4,2026-04-06T13:51:57Z,platform,prod,CC100,,,,,,,,,,,,,
fa0ec821057f4797a8b3f78d85f88512,2026-04-09T08:00:00Z/2026-04-09T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-09T08:00:00Z,2026-04-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.043217,0.041394,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.68,63.79,35.23,10,2026-04-08T12:17:26Z,platform,prod,CC100,,,,,,,,,,,,,
707ed07f15294790b417fb733166b4a7,2026-04-09T18:00:00Z/2026-04-09T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-09T18:00:00Z,2026-04-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040822,0.039715,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.26,44.7,28.38,7,2026-04-09T02:21:58Z,platform,prod,CC100,,,,,,,,,,,,,
ba334bd7887746ac83f54fbc26079bbf,2026-04-10T04:00:00Z/2026-04-10T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-10T04:00:00Z,2026-04-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041108,0.04175,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.33,43.53,32.14,25,2026-04-08T12:46:40Z,platform,prod,CC100,,,,,,,,,,,,,
66f1b1dc5f864e33a81f29832ac9eeef,2026-04-10T14:00:00Z/2026-04-10T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-10T14:00:00Z,2026-04-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041656,0.043319,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.4,53.91,42.23,18,2026-04-09T10:43:45Z,platform,prod,CC100,,,,,,,,,,,,,
6d36d03ffbc5413582f75fd72787f414,2026-04-11T00:00:00Z/2026-04-11T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-11T00:00:00Z,2026-04-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041082,0.040924,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.56,49.37,29.54,18,2026-04-08T12:49:30Z,platform,prod,CC100,,,,,,,,,,,,,
619b61972a2143fb98eced4b6e2c72de,2026-04-11T10:00:00Z/2026-04-11T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-11T10:00:00Z,2026-04-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.042886,0.042606,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.43,62.39,38.1,11,2026-04-10T08:39:11Z,platform,prod,CC100,,,,,,,,,,,,,
667c731f3573451dbb2df77fe617aa7c,2026-04-11T20:00:00Z/2026-04-11T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.042394,0.042587,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.26,56.84,32.56,11,2026-04-10T06:26:17Z,platform,prod,CC100,,,,,,,,,,,,,
b5948ee6954446c392b15614223f9b56,2026-04-12T06:00:00Z/2026-04-12T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-12T06:00:00Z,2026-04-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.039704,0.042562,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.97,40.04,24.34,13,2026-04-10T23:09:33Z,platform,prod,CC100,,,,,,,,,,,,,
9e007b8b86f241a88f0bb1e81fbb364b,2026-04-12T16:00:00Z/2026-04-12T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.042532,0.043275,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.64,54.86,44.07,23,2026-04-10T14:26:09Z,platform,prod,CC100,,,,,,,,,,,,,
7e64db11319c44bf95f0b0d374e398ed,2026-04-13T02:00:00Z/2026-04-13T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-13T02:00:00Z,2026-04-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040229,0.043323,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.13,60.06,32.96,9,2026-04-11T01:26:59Z,platform,prod,CC100,,,,,,,,,,,,,
840829cca66c46d7a43ad3c7342b0395,2026-04-13T12:00:00Z/2026-04-13T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.043253,0.043508,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.81,46.31,41.58,23,2026-04-11T06:32:21Z,platform,prod,CC100,,,,,,,,,,,,,
5dacf095d25f485b855fa3af4f7b9406,2026-04-13T22:00:00Z/2026-04-13T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-13T22:00:00Z,2026-04-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040797,0.042738,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.42,41.81,48.55,13,2026-04-12T00:24:37Z,platform,prod,CC100,,,,,,,,,,,,,
05aacbd741da4cc8a58537585acf523d,2026-04-14T08:00:00Z/2026-04-14T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-14T08:00:00Z,2026-04-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.042375,0.042762,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.99,41.85,26.41,20,2026-04-13T00:43:31Z,platform,prod,CC100,,,,,,,,,,,,,
f80ab95928d24003af781afb52585e26,2026-04-14T18:00:00Z/2026-04-14T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-14T18:00:00Z,2026-04-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040239,0.042612,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.81,48.05,33.59,12,2026-04-13T22:50:09Z,platform,prod,CC100,,,,,,,,,,,,,
2056a18e7e334a3a85d8249b1e243dda,2026-04-15T04:00:00Z/2026-04-15T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-15T04:00:00Z,2026-04-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.040479,0.04339,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.58,49.53,26.98,9,2026-04-14T05:00:56Z,platform,prod,CC100,,,,,,,,,,,,,
21d6901fe1624ab5add824ff099f6147,2026-04-15T14:00:00Z/2026-04-15T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-15T14:00:00Z,2026-04-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.042765,0.040803,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.67,55.03,39.69,8,2026-04-14T05:49:49Z,platform,prod,CC100,,,,,,,,,,,,,
85d7646355e5432e9c2c4943124926e3,2026-04-16T10:00:00Z/2026-04-16T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-16T10:00:00Z,2026-04-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.039773,0.042427,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.52,61.39,28.46,16,2026-04-14T05:00:19Z,platform,prod,CC100,,,,,,,,,,,,,
8079e463fa0143aa8d77405c710e1eaf,2026-04-16T20:00:00Z/2026-04-16T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041818,0.041939,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.83,51.42,32.52,4,2026-04-15T12:06:06Z,platform,prod,CC100,,,,,,,,,,,,,
cc3c4fecf16740eeafe2771dbac5afa3,2026-04-17T06:00:00Z/2026-04-17T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,Usage,2026-04-17T06:00:00Z,2026-04-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-01a915f0c46d44382,1.0,2.0,2.0,0.0416,0.0416,0.041739,0.04343,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.87,46.39,46.13,2,2026-04-15T00:10:36Z,platform,prod,CC100,,,,,,,,,,,,,
