identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
483a6df88394497fac7d3341994dd7d8,2026-04-03T07:00:00Z/2026-04-03T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-03T07:00:00Z,2026-04-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028534,0.028534,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.28,64.5,47.08,10,2026-04-01T07:39:12Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028534,0.024254,0.00428,,,,,,,,,
7da704c115684021b7f6942f8a6179f0,2026-04-03T12:00:00Z/2026-04-03T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-03T12:00:00Z,2026-04-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028112,0.028112,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.13,56.34,40.63,18,2026-04-02T14:54:07Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028112,0.023895,0.004217,,,,,,,,,
5e31d6e2c99e43dfa7d6d174596829b2,2026-04-03T17:00:00Z/2026-04-03T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-03T17:00:00Z,2026-04-03T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024653,0.024653,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.36,54.3,51.06,21,2026-04-02T03:22:11Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024653,0.020955,0.003698,,,,,,,,,
075ad7f7115d4920bb4610069a390db9,2026-04-03T22:00:00Z/2026-04-03T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-03T22:00:00Z,2026-04-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024974,0.024974,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.11,52.54,50.43,14,2026-04-03T07:29:46Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024974,0.021228,0.003746,,,,,,,,,
4722023509574f06b6febb9f7bb58e96,2026-04-04T03:00:00Z/2026-04-04T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-04T03:00:00Z,2026-04-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024134,0.024134,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.42,53.67,51.95,7,2026-04-02T12:10:03Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024134,0.020514,0.00362,,,,,,,,,
a072ea2ea1f9495983c6a8aafdd32368,2026-04-04T08:00:00Z/2026-04-04T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-04T08:00:00Z,2026-04-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.027978,0.027978,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.87,52.92,42.62,19,2026-04-02T22:30:17Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.027978,0.023781,0.004197,,,,,,,,,
3287089f330142da8db95f9b6939edcf,2026-04-04T13:00:00Z/2026-04-04T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-04T13:00:00Z,2026-04-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024702,0.024702,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.93,62.74,25.85,13,2026-04-01T22:18:30Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024702,0.020997,0.003705,,,,,,,,,
725ebfa1ae22423fa3af78e41f6f9052,2026-04-04T18:00:00Z/2026-04-04T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-04T18:00:00Z,2026-04-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029854,0.029854,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.1,56.75,39.3,13,2026-04-02T01:00:08Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029854,0.025376,0.004478,,,,,,,,,
e6bb68b2b81145169b10aecadb86507d,2026-04-04T23:00:00Z/2026-04-05T00:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-04T23:00:00Z,2026-04-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.030139,0.030139,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.26,39.07,48.18,23,2026-04-02T21:29:00Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.030139,0.025618,0.004521,,,,,,,,,
53bc7a280526432894e5de37e98b0af8,2026-04-05T04:00:00Z/2026-04-05T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-05T04:00:00Z,2026-04-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025464,0.025464,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.91,52.58,37.65,17,2026-04-04T16:49:36Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025464,0.021644,0.00382,,,,,,,,,
717b1e6e39bb4216b4916f56cf876a72,2026-04-05T09:00:00Z/2026-04-05T10:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-05T09:00:00Z,2026-04-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.027351,0.027351,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.78,47.68,39.72,16,2026-04-03T06:11:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.027351,0.023248,0.004103,,,,,,,,,
37b5cbdc9ca2464cbbd0b703ad4fa1d0,2026-04-05T14:00:00Z/2026-04-05T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-05T14:00:00Z,2026-04-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028056,0.028056,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.7,47.87,34.6,15,2026-04-04T21:35:54Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028056,0.023848,0.004208,,,,,,,,,
6b36f918f6a1450cab1d91301afd7d23,2026-04-05T19:00:00Z/2026-04-05T20:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-05T19:00:00Z,2026-04-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.026168,0.026168,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.77,65.1,32.49,14,2026-04-04T07:23:22Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.026168,0.022243,0.003925,,,,,,,,,
7975d034290040768839ac78a1fb5fc5,2026-04-06T00:00:00Z/2026-04-06T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-06T00:00:00Z,2026-04-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028592,0.028592,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.62,45.54,49.24,4,2026-04-05T01:31:07Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028592,0.024303,0.004289,,,,,,,,,
d70f47cffd8e49588709206a68059607,2026-04-06T05:00:00Z/2026-04-06T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-06T05:00:00Z,2026-04-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.024417,0.024417,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.5,47.03,30.81,25,2026-04-03T14:27:45Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.024417,0.020754,0.003663,,,,,,,,,
e1efdd1fece74c01ac66b4263193f181,2026-04-06T10:00:00Z/2026-04-06T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-06T10:00:00Z,2026-04-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025304,0.025304,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.52,63.2,40.36,0,2026-04-04T20:32:01Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025304,0.021508,0.003796,,,,,,,,,
09f817d326104dc886d8b56b0654dab1,2026-04-06T15:00:00Z/2026-04-06T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-06T15:00:00Z,2026-04-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028618,0.028618,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.58,56.05,43.75,27,2026-04-05T11:05:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028618,0.024325,0.004293,,,,,,,,,
4dd3e7a86d9f43efa9ff8faa475e2936,2026-04-06T20:00:00Z/2026-04-06T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-06T20:00:00Z,2026-04-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028768,0.028768,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.5,60.11,29.39,17,2026-04-04T18:47:39Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028768,0.024453,0.004315,,,,,,,,,
d5340c8b88594f71a0e144c11db0242c,2026-04-07T01:00:00Z/2026-04-07T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-07T01:00:00Z,2026-04-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.029823,0.029823,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.58,47.82,29.69,17,2026-04-05T03:00:00Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.029823,0.02535,0.004473,,,,,,,,,
01318062fc5f49d3bffd9151f63fa69d,2026-04-07T06:00:00Z/2026-04-07T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-07T06:00:00Z,2026-04-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.025869,0.025869,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.81,55.27,30.91,25,2026-04-05T18:13:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.025869,0.021989,0.00388,,,,,,,,,
11ccb0006923438abba0c228d85fa500,2026-04-07T11:00:00Z/2026-04-07T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-07T11:00:00Z,2026-04-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028299,0.028299,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.13,54.98,25.18,19,2026-04-06T06:42:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028299,0.024054,0.004245,,,,,,,,,
999c6b51b6e446ce9e8ae262f2889bb9,2026-04-07T16:00:00Z/2026-04-07T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-04-07T16:00:00Z,2026-04-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-04863a436da854998,1.0,2.0,2.0,0.0,0.0,0.028807,0.028807,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.88,42.08,44.2,5,2026-04-05T05:00:30Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/94c023fc-9d03-4107-9179-68dc641d5eb6,0.028807,0.024486,0.004321,,,,,,,,,
