identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
28def801ed5840a7a1b16997625237cd,2026-01-03T07:00:00Z/2026-01-03T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T07:00:00Z,2026-01-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027309,0.027309,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.9,50.19,44.92,23,2026-01-02T08:53:41Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027309,0.023213,0.004096,,,,,,,,,
a0718c7935344f00ae5e83ab390de85b,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026322,0.026322,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.49,56.6,24.21,12,2026-01-02T13:38:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026322,0.022374,0.003948,,,,,,,,,
af298ecead304efca8f334a8bb26e4ff,2026-01-03T22:00:00Z/2026-01-03T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T22:00:00Z,2026-01-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.030376,0.030376,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.25,65.9,39.17,17,2026-01-02T01:40:23Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.030376,0.02582,0.004556,,,,,,,,,
4486c77306054e44b1330a0472ca5162,2026-01-04T03:00:00Z/2026-01-04T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T03:00:00Z,2026-01-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027448,0.027448,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.77,46.26,25.38,4,2026-01-02T10:31:38Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027448,0.023331,0.004117,,,,,,,,,
751da8c5e4064b008f4201f88c3d7f1b,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029078,0.029078,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.93,42.67,36.85,21,2026-01-02T04:17:22Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029078,0.024716,0.004362,,,,,,,,,
5f33eaebe0884045b594e8078020909d,2026-01-04T13:00:00Z/2026-01-04T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T13:00:00Z,2026-01-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028512,0.028512,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.75,58.36,32.48,5,2026-01-02T10:46:07Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028512,0.024235,0.004277,,,,,,,,,
65ff05ae15cf4e1fa0a97e2ce2d6e648,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.030012,0.030012,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.17,55.91,48.72,3,2026-01-03T05:44:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.030012,0.02551,0.004502,,,,,,,,,
6d508fd074094ebdbf1494648fcb4e9e,2026-01-04T23:00:00Z/2026-01-05T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T23:00:00Z,2026-01-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029708,0.029708,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.96,61.46,48.17,20,2026-01-02T16:02:33Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029708,0.025252,0.004456,,,,,,,,,
130b38e115ac4a7895121aca87b2cc60,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028662,0.028662,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.57,53.14,45.79,10,2026-01-04T13:41:29Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028662,0.024363,0.004299,,,,,,,,,
ebe8072ec6e34fdfb890c92581596fbe,2026-01-05T09:00:00Z/2026-01-05T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T09:00:00Z,2026-01-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025765,0.025765,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.48,59.37,32.26,3,2026-01-04T02:03:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025765,0.0219,0.003865,,,,,,,,,
75eac7591aa94ffc9887bf3c52fe9a25,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02424,0.02424,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.25,55.67,46.01,17,2026-01-03T15:29:39Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02424,0.020604,0.003636,,,,,,,,,
c4ef6772d97440c79de9a94f6840adbe,2026-01-05T19:00:00Z/2026-01-05T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T19:00:00Z,2026-01-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.030126,0.030126,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.21,63.25,25.37,7,2026-01-03T12:57:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.030126,0.025607,0.004519,,,,,,,,,
a1fc038ab1bb4a68b039b75d36bb0110,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026423,0.026423,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.72,42.81,49.73,4,2026-01-05T13:14:36Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026423,0.02246,0.003963,,,,,,,,,
423ddf33b98b4d66bd52d2946d0af725,2026-01-06T05:00:00Z/2026-01-06T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T05:00:00Z,2026-01-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025199,0.025199,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.37,49.26,26.24,4,2026-01-04T15:23:02Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025199,0.021419,0.00378,,,,,,,,,
c028a194768b412bb22e1ab60241d984,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.0244,0.0244,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.34,47.02,45.9,15,2026-01-05T10:02:22Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.0244,0.02074,0.00366,,,,,,,,,
216dbcc0af214fe8b7467e9864da6ad7,2026-01-06T15:00:00Z/2026-01-06T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T15:00:00Z,2026-01-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027492,0.027492,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.91,45.93,27.23,10,2026-01-05T18:15:10Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027492,0.023368,0.004124,,,,,,,,,
3e577750978e4496b2f32c85523f345f,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026229,0.026229,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.45,54.76,42.8,11,2026-01-05T00:50:54Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026229,0.022295,0.003934,,,,,,,,,
a5efa72eaf0f484c8ea00a7d1c321bec,2026-01-07T01:00:00Z/2026-01-07T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T01:00:00Z,2026-01-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025925,0.025925,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.47,46.77,38.54,21,2026-01-05T22:15:58Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025925,0.022036,0.003889,,,,,,,,,
3c50cb54c3de468a8444b305d0914ba1,2026-01-07T11:00:00Z/2026-01-07T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T11:00:00Z,2026-01-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028056,0.028056,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.24,48.93,45.09,25,2026-01-06T04:00:23Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028056,0.023848,0.004208,,,,,,,,,
6e6ee6da48744ac3980d110207ef871a,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024539,0.024539,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.31,49.36,47.77,17,2026-01-06T20:54:41Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024539,0.020858,0.003681,,,,,,,,,
dd495234d8594d968bda78945e3fb28a,2026-01-07T21:00:00Z/2026-01-07T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T21:00:00Z,2026-01-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029842,0.029842,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.72,61.91,31.32,8,2026-01-06T11:05:02Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029842,0.025366,0.004476,,,,,,,,,
