identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1f0484c2e36544749007b0af0190e306,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027792,0.027792,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.44,42.23,48.17,8,2026-01-02T18:36:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027792,0.023623,0.004169,,,,,,,,,
db6c67ad31df413f91f144fcbd46bec3,2026-01-03T07:00:00Z/2026-01-03T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T07:00:00Z,2026-01-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027316,0.027316,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.65,56.98,30.94,10,2025-12-31T21:58:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027316,0.023219,0.004097,,,,,,,,,
99568dd1d4a649c2a2faf4ab349e0163,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029124,0.029124,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.72,52.93,41.28,24,2026-01-01T15:54:34Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029124,0.024755,0.004369,,,,,,,,,
d76f18324bea43c7b53b44f38bd9f8ef,2026-01-03T17:00:00Z/2026-01-03T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T17:00:00Z,2026-01-03T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026133,0.026133,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.94,46.41,29.74,24,2026-01-02T02:04:54Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026133,0.022213,0.00392,,,,,,,,,
38e5fd00a53c4a2cafc75c849b5a3f98,2026-01-03T22:00:00Z/2026-01-03T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-03T22:00:00Z,2026-01-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02526,0.02526,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.28,46.71,28.55,10,2026-01-03T05:31:40Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02526,0.021471,0.003789,,,,,,,,,
e87997fdc8f44564be1f6f99de2fb002,2026-01-04T03:00:00Z/2026-01-04T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T03:00:00Z,2026-01-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024765,0.024765,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.38,39.23,34.29,19,2026-01-01T13:31:48Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024765,0.02105,0.003715,,,,,,,,,
9ad9f69ffce746478d361c983f0465ac,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029886,0.029886,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.75,41.3,29.38,19,2026-01-03T18:45:27Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029886,0.025403,0.004483,,,,,,,,,
492f1900848a4912b8a4be2b1f86ff4d,2026-01-04T13:00:00Z/2026-01-04T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T13:00:00Z,2026-01-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029277,0.029277,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.97,57.0,42.82,17,2026-01-03T12:17:25Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029277,0.024885,0.004392,,,,,,,,,
51e10131aaa044dfbcba17d41b9b78a6,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026875,0.026875,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.29,62.67,42.88,3,2026-01-03T23:53:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026875,0.022844,0.004031,,,,,,,,,
e1e7760ec24e41f8a964c2c26b479a3e,2026-01-04T23:00:00Z/2026-01-05T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-04T23:00:00Z,2026-01-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025341,0.025341,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.25,40.31,35.14,21,2026-01-02T23:28:03Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025341,0.02154,0.003801,,,,,,,,,
99437781e1634bf4bbe7ee86ddae4140,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030311,0.030311,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.32,53.27,25.52,0,2026-01-02T17:26:25Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030311,0.025764,0.004547,,,,,,,,,
336cc03c60fa449b9425045aefdf5412,2026-01-05T09:00:00Z/2026-01-05T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T09:00:00Z,2026-01-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028455,0.028455,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.13,45.56,39.14,20,2026-01-04T14:11:36Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028455,0.024187,0.004268,,,,,,,,,
21bb377df7274c1f9ad52dad0a7d056c,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027729,0.027729,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.2,55.72,42.96,15,2026-01-04T11:25:08Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027729,0.02357,0.004159,,,,,,,,,
0e8ab6945a334ef486c662f3ffc6a98b,2026-01-05T19:00:00Z/2026-01-05T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-05T19:00:00Z,2026-01-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024441,0.024441,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.7,60.18,29.43,12,2026-01-03T18:45:48Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024441,0.020775,0.003666,,,,,,,,,
f45169eac4f9438a8b41956be4bfebc2,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026588,0.026588,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.27,50.86,38.44,2,2026-01-03T21:15:58Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026588,0.0226,0.003988,,,,,,,,,
f5ab171a360642959ad82f07303b0053,2026-01-06T05:00:00Z/2026-01-06T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T05:00:00Z,2026-01-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027714,0.027714,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.58,55.78,24.63,7,2026-01-04T12:18:36Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027714,0.023557,0.004157,,,,,,,,,
c66524e0aa0847829dcc25417056dcd3,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030048,0.030048,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.28,44.31,43.65,10,2026-01-04T07:52:33Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030048,0.025541,0.004507,,,,,,,,,
ece25609b8044a70a49b227044fef723,2026-01-06T15:00:00Z/2026-01-06T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T15:00:00Z,2026-01-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027027,0.027027,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.16,49.59,34.27,20,2026-01-04T17:29:47Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027027,0.022973,0.004054,,,,,,,,,
af2106db4dd343bd8989c43d7f4ec8e6,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030181,0.030181,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.57,40.31,28.96,17,2026-01-05T09:18:06Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030181,0.025654,0.004527,,,,,,,,,
234d1c5ff6e948f493a4ac9bc49c1f13,2026-01-07T01:00:00Z/2026-01-07T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T01:00:00Z,2026-01-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02791,0.02791,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.47,64.8,37.12,2,2026-01-04T13:25:00Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02791,0.023724,0.004187,,,,,,,,,
c3faa4d92a684a22be827cab08766af5,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028416,0.028416,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.84,44.26,41.67,25,2026-01-06T14:14:58Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028416,0.024154,0.004262,,,,,,,,,
