identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
2e625ab8032a446cb5a18564b9d6e395,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.039781,0.0419,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.5,52.68,32.15,10,2026-01-03T13:59:36Z,platform,prod,CC100,,,,,,,,,,,,,
e93a0c349e3647758050097d659a9306,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043102,0.041824,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.59,58.22,44.61,3,2026-01-04T18:35:40Z,platform,prod,CC100,,,,,,,,,,,,,
ff3167bbdf41497f80eadb868546f79d,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043024,0.040155,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.81,42.64,27.0,21,2026-01-04T06:18:21Z,platform,prod,CC100,,,,,,,,,,,,,
7d7e6dcb68e146ebb45b76762df53a8b,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040047,0.042514,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.1,44.91,27.22,11,2026-01-05T16:25:52Z,platform,prod,CC100,,,,,,,,,,,,,
7d58de80acd74983adea8ff16778d0e4,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041044,0.043545,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.73,59.14,34.42,11,2026-01-05T07:58:16Z,platform,prod,CC100,,,,,,,,,,,,,
f7c5d5f8e0974037b473b6a69d87b116,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043593,0.042386,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.04,64.02,41.07,2,2026-01-05T20:57:41Z,platform,prod,CC100,,,,,,,,,,,,,
cff1ac3568de4c2986594c4ded576eee,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043499,0.043043,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.77,62.74,48.54,7,2026-01-05T18:17:48Z,platform,prod,CC100,,,,,,,,,,,,,
30fe944c835b47bba1c45e410fd6b59f,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040965,0.043449,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.66,48.8,40.08,17,2026-01-07T08:37:07Z,platform,prod,CC100,,,,,,,,,,,,,
3c26bf92a49a48ea924d1a33cbd34b2a,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040495,0.039951,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.87,58.44,42.72,24,2026-01-06T15:33:10Z,platform,prod,CC100,,,,,,,,,,,,,
51ab0a8fe09c4817b21f304fe95f6b98,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042798,0.041668,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.59,64.04,32.57,12,2026-01-07T14:37:51Z,platform,prod,CC100,,,,,,,,,,,,,
d901a976f6054a2f95ac46e682c8d72d,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043306,0.041536,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.75,64.83,27.1,17,2026-01-08T17:19:16Z,platform,prod,CC100,,,,,,,,,,,,,
dec8ec6497814f999e10033a937003b4,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.039836,0.040751,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.95,38.39,24.4,6,2026-01-08T03:16:48Z,platform,prod,CC100,,,,,,,,,,,,,
37c05947d8824d8d854851f9895694ef,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041889,0.040381,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.08,39.61,29.9,16,2026-01-09T01:25:43Z,platform,prod,CC100,,,,,,,,,,,,,
27311ea955dc4c60a8afcbbc53f63a0b,2026-01-10T14:00:00Z/2026-01-10T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040696,0.043255,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.23,46.19,30.32,18,2026-01-09T04:42:10Z,platform,prod,CC100,,,,,,,,,,,,,
eb7f8938c5354e86a78f2e6ba22299f2,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042469,0.04027,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.53,55.16,27.62,4,2026-01-09T16:08:27Z,platform,prod,CC100,,,,,,,,,,,,,
b1f29e79d39d44dc831c84b12d3721bf,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043435,0.04135,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.21,39.93,30.76,7,2026-01-09T15:49:59Z,platform,prod,CC100,,,,,,,,,,,,,
958144f66c964a9f811d53a195c4c9e9,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042256,0.042391,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.44,42.95,49.02,16,2026-01-10T00:56:38Z,platform,prod,CC100,,,,,,,,,,,,,
f36bffaff0324f3f8ee7b1de410bfcee,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04361,0.043655,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.56,56.34,35.42,11,2026-01-11T18:11:58Z,platform,prod,CC100,,,,,,,,,,,,,
5510fa469348469bbb8e8a6d5696a076,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040597,0.040836,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.0,50.26,30.36,18,2026-01-11T00:42:47Z,platform,prod,CC100,,,,,,,,,,,,,
fa25c42a7ff94d5d9a8a7372d3e01b8a,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040075,0.042035,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.14,53.0,32.54,11,2026-01-11T16:57:22Z,platform,prod,CC100,,,,,,,,,,,,,
31345de6a85a4c1cb2b0143b5f8caf50,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.043223,0.039912,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.58,62.54,26.56,13,2026-01-11T02:02:39Z,platform,prod,CC100,,,,,,,,,,,,,
ae82df1a7106410ab07e1d120ec7035b,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.04097,0.041276,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.0,60.37,24.18,6,2026-01-11T13:26:12Z,platform,prod,CC100,,,,,,,,,,,,,
c1342fccaf4a4737848de5f3aefc6aa6,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040971,0.042898,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.18,60.1,50.41,24,2026-01-12T06:16:32Z,platform,prod,CC100,,,,,,,,,,,,,
75d1bf27cbc14099b617b3423becacbd,2026-01-14T18:00:00Z/2026-01-14T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-14T18:00:00Z,2026-01-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.039545,0.041827,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.09,58.89,46.97,10,2026-01-13T00:38:01Z,platform,prod,CC100,,,,,,,,,,,,,
50194105538447c9be2f49ef513af0ab,2026-01-15T04:00:00Z/2026-01-15T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T04:00:00Z,2026-01-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.042253,0.039736,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.37,55.9,51.82,23,2026-01-13T20:11:52Z,platform,prod,CC100,,,,,,,,,,,,,
400fc8617bd842af992c29e7bf759c80,2026-01-15T14:00:00Z/2026-01-15T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-15T14:00:00Z,2026-01-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040667,0.04175,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.06,48.42,37.99,5,2026-01-14T00:11:07Z,platform,prod,CC100,,,,,,,,,,,,,
a72cd4bc0d2348058506fe09b0a9ae7f,2026-01-16T00:00:00Z/2026-01-16T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T00:00:00Z,2026-01-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.040755,0.040588,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.14,42.65,48.57,13,2026-01-14T13:54:44Z,platform,prod,CC100,,,,,,,,,,,,,
80d20e9e1df045d1bb3a146484fb1e5f,2026-01-16T10:00:00Z/2026-01-16T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,Usage,2026-01-16T10:00:00Z,2026-01-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0cf977c905fab45a4,1.0,2.0,2.0,0.0416,0.0416,0.041446,0.041397,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.38,43.23,47.06,15,2026-01-15T00:19:03Z,platform,prod,CC100,,,,,,,,,,,,,
