identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1f43ade1a92246049fac9aee7fe72d0c,2026-02-02T16:00:00Z/2026-02-02T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-02T16:00:00Z,2026-02-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044757,0.043891,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.69,56.59,35.33,14,2026-02-01T21:42:33Z,platform,prod,CC100,,,,,,,,,,,,,
58775ac5c01c4a43a356a0b02381e6cb,2026-02-02T20:00:00Z/2026-02-02T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-02T20:00:00Z,2026-02-02T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044703,0.04214,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.96,58.06,25.14,3,2026-02-01T02:27:51Z,platform,prod,CC100,,,,,,,,,,,,,
b2776f2252cd464bab8693e79b01cba3,2026-02-03T00:00:00Z/2026-02-03T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-03T00:00:00Z,2026-02-03T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043421,0.042094,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.43,40.8,51.58,0,2026-02-02T05:58:26Z,platform,prod,CC100,,,,,,,,,,,,,
ff447425a4ee40a3914f472128b06265,2026-02-03T04:00:00Z/2026-02-03T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-03T04:00:00Z,2026-02-03T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044791,0.041707,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.18,48.31,47.89,8,2026-02-01T05:17:29Z,platform,prod,CC100,,,,,,,,,,,,,
313d4f8dc4294c5ca54cf0298aba8421,2026-02-03T08:00:00Z/2026-02-03T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-03T08:00:00Z,2026-02-03T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.041691,0.044807,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.26,62.75,28.55,16,2026-02-01T05:43:53Z,platform,prod,CC100,,,,,,,,,,,,,
b1cb7d3145524f26883b1e1f6f18b914,2026-02-03T12:00:00Z/2026-02-03T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-03T12:00:00Z,2026-02-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043725,0.042104,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.24,48.29,26.21,1,2026-02-01T00:10:58Z,platform,prod,CC100,,,,,,,,,,,,,
2a2999bb707f434d9d5a65d36e9e1625,2026-02-03T16:00:00Z/2026-02-03T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-03T16:00:00Z,2026-02-03T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044123,0.0443,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.15,51.52,26.66,9,2026-02-03T12:05:52Z,platform,prod,CC100,,,,,,,,,,,,,
058f2777c2ab4ed68e60152ce2372a3d,2026-02-03T20:00:00Z/2026-02-03T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-03T20:00:00Z,2026-02-03T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044305,0.04396,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.49,63.8,45.32,12,2026-02-02T18:41:33Z,platform,prod,CC100,,,,,,,,,,,,,
7c5fb7d1d8134362bedd2ffd2c50c186,2026-02-04T00:00:00Z/2026-02-04T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-04T00:00:00Z,2026-02-04T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043917,0.042036,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.29,60.45,38.77,9,2026-02-02T12:37:37Z,platform,prod,CC100,,,,,,,,,,,,,
73c42b75a01e485185f97c3fe442eb90,2026-02-04T04:00:00Z/2026-02-04T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-04T04:00:00Z,2026-02-04T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043387,0.045838,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.67,39.83,27.54,14,2026-02-03T03:50:32Z,platform,prod,CC100,,,,,,,,,,,,,
664fe102a2944eca8d8649f11fa19bc0,2026-02-04T08:00:00Z/2026-02-04T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-04T08:00:00Z,2026-02-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04351,0.043264,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.99,65.36,41.21,8,2026-02-03T16:06:57Z,platform,prod,CC100,,,,,,,,,,,,,
bd6b501be9d0467ab2266ea595366bfe,2026-02-04T12:00:00Z/2026-02-04T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-04T12:00:00Z,2026-02-04T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043617,0.044161,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.62,60.43,37.08,17,2026-02-02T11:25:53Z,platform,prod,CC100,,,,,,,,,,,,,
3509a2e4427b4582844a07c0fb4f7320,2026-02-04T16:00:00Z/2026-02-04T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-04T16:00:00Z,2026-02-04T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042505,0.043253,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.11,54.78,31.66,2,2026-02-03T19:42:08Z,platform,prod,CC100,,,,,,,,,,,,,
ad00895d83dc40578a13f7bfeaaabbc3,2026-02-04T20:00:00Z/2026-02-04T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-04T20:00:00Z,2026-02-04T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043071,0.045573,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.61,50.41,28.38,1,2026-02-03T17:08:16Z,platform,prod,CC100,,,,,,,,,,,,,
4fe5323e6e0944af8706af4ecafd4165,2026-02-05T00:00:00Z/2026-02-05T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-05T00:00:00Z,2026-02-05T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044764,0.044504,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.58,48.35,26.61,22,2026-02-03T12:33:53Z,platform,prod,CC100,,,,,,,,,,,,,
b88eb5b79e2b4f54bd8441bf89a3967d,2026-02-05T04:00:00Z/2026-02-05T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-05T04:00:00Z,2026-02-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044533,0.044758,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.83,59.55,40.21,7,2026-02-03T20:58:49Z,platform,prod,CC100,,,,,,,,,,,,,
88ef4a3e9f144daeadbb18aae7c1def7,2026-02-05T08:00:00Z/2026-02-05T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-05T08:00:00Z,2026-02-05T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044688,0.04288,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.62,65.31,41.39,22,2026-02-03T08:40:59Z,platform,prod,CC100,,,,,,,,,,,,,
eb28fdec47cd493494c840c3f61079f8,2026-02-05T12:00:00Z/2026-02-05T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-05T12:00:00Z,2026-02-05T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045203,0.045755,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.82,46.13,35.11,1,2026-02-05T01:53:07Z,platform,prod,CC100,,,,,,,,,,,,,
d824c5babc664dfd99bab49a767fc822,2026-02-05T16:00:00Z/2026-02-05T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-05T16:00:00Z,2026-02-05T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043341,0.044059,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.15,40.87,47.14,2,2026-02-04T05:34:50Z,platform,prod,CC100,,,,,,,,,,,,,
154941a8fd8f4bb0b7b3c77c6f60985c,2026-02-05T20:00:00Z/2026-02-05T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-05T20:00:00Z,2026-02-05T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042205,0.043777,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.0,44.25,37.14,2,2026-02-05T02:31:57Z,platform,prod,CC100,,,,,,,,,,,,,
1347c27e6340458eba561e598a9f1267,2026-02-06T00:00:00Z/2026-02-06T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-06T00:00:00Z,2026-02-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.044618,0.045695,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.22,49.97,30.66,9,2026-02-04T08:29:16Z,platform,prod,CC100,,,,,,,,,,,,,
867aec4f98894606b43a265e7a4cc782,2026-02-06T04:00:00Z/2026-02-06T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-06T04:00:00Z,2026-02-06T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.042884,0.043209,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.63,43.7,43.75,12,2026-02-04T04:44:22Z,platform,prod,CC100,,,,,,,,,,,,,
b5b7be05829d4dd4bab4ae9a2d284bb7,2026-02-06T08:00:00Z/2026-02-06T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-06T08:00:00Z,2026-02-06T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043888,0.042564,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.81,64.09,32.82,7,2026-02-06T02:18:52Z,platform,prod,CC100,,,,,,,,,,,,,
a292e61f3e15412dbc7d8b0ec2210201,2026-02-06T12:00:00Z/2026-02-06T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-06T12:00:00Z,2026-02-06T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045358,0.042205,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.9,39.12,51.05,25,2026-02-05T13:38:01Z,platform,prod,CC100,,,,,,,,,,,,,
0eb02f4f390a4890a76e3b3971f8ace0,2026-02-06T16:00:00Z/2026-02-06T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-06T16:00:00Z,2026-02-06T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.045822,0.041691,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.7,46.29,24.29,12,2026-02-05T07:45:07Z,platform,prod,CC100,,,,,,,,,,,,,
ba1a8c9b69a742c992cfdba67891ca01,2026-02-06T20:00:00Z/2026-02-06T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-06T20:00:00Z,2026-02-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.043816,0.042431,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.72,59.2,46.22,19,2026-02-05T10:13:17Z,platform,prod,CC100,,,,,,,,,,,,,
c3a1b61095a74bb498c3e4af9b846ae5,2026-02-07T00:00:00Z/2026-02-07T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,112233445566,Usage,2026-02-07T00:00:00Z,2026-02-07T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-0e1b43bc6f07c4b0c,1.0,2.0,2.0,0.04368,0.04368,0.04497,0.045242,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.63,38.79,51.55,22,2026-02-06T04:51:28Z,platform,prod,CC100,,,,,,,,,,,,,
