identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
0f4266b2df0447b2b608ca9635945ed0,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042467,0.039864,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.67,47.38,40.92,10,2025-12-04T04:51:46Z,platform,prod,CC100,,,,,,,,,,,,,
de874719ef1642f28e5236c61168c2ab,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042565,0.04249,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.2,48.92,51.45,17,2025-12-05T01:29:26Z,platform,prod,CC100,,,,,,,,,,,,,
77490bca65e2423085f31c3e0718e45b,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041066,0.043491,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.19,43.68,51.06,8,2025-12-04T06:46:02Z,platform,prod,CC100,,,,,,,,,,,,,
644ff3e0cd214d5ab5371189edc6257f,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041577,0.040275,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.22,42.97,45.77,20,2025-12-04T09:24:03Z,platform,prod,CC100,,,,,,,,,,,,,
fb33834326544b098967415f5b1ce5d7,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041896,0.04112,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.95,47.42,33.62,7,2025-12-05T12:28:56Z,platform,prod,CC100,,,,,,,,,,,,,
a58ad091f8b6475cb13e9b87b829069b,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043604,0.040015,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.74,38.55,47.46,3,2025-12-06T19:27:41Z,platform,prod,CC100,,,,,,,,,,,,,
c53178a92fc948c5bc1c0288fe13e8e5,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042178,0.040716,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.82,57.98,45.35,7,2025-12-06T01:36:01Z,platform,prod,CC100,,,,,,,,,,,,,
be30bb185efb437594eb2ca27992e71e,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041697,0.042572,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.76,41.31,41.68,5,2025-12-07T18:47:37Z,platform,prod,CC100,,,,,,,,,,,,,
e36549a6bd8f4ae2841e6f901c7855df,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043641,0.041073,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.28,41.47,24.12,6,2025-12-07T14:55:07Z,platform,prod,CC100,,,,,,,,,,,,,
974b458238d2459aaf371f861b231396,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040973,0.043041,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.35,60.3,36.7,12,2025-12-09T01:51:14Z,platform,prod,CC100,,,,,,,,,,,,,
cad03ae82aef4aa8af764c8b2b8a708f,2025-12-10T04:00:00Z/2025-12-10T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T04:00:00Z,2025-12-10T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041011,0.042991,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.28,50.82,48.72,16,2025-12-08T07:34:46Z,platform,prod,CC100,,,,,,,,,,,,,
52b8c0035bba4da3b7e3efacff7e6cc0,2025-12-10T14:00:00Z/2025-12-10T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-10T14:00:00Z,2025-12-10T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041508,0.04263,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.53,52.22,35.05,18,2025-12-09T10:27:53Z,platform,prod,CC100,,,,,,,,,,,,,
83a6c6d55514455c85c8b5094908a29e,2025-12-11T00:00:00Z/2025-12-11T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T00:00:00Z,2025-12-11T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.043393,0.039862,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.11,58.73,36.24,14,2025-12-09T03:21:16Z,platform,prod,CC100,,,,,,,,,,,,,
c67aee22a0244525a4737391ee9ac5b7,2025-12-11T10:00:00Z/2025-12-11T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T10:00:00Z,2025-12-11T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041924,0.040423,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.88,62.51,35.36,18,2025-12-10T17:24:11Z,platform,prod,CC100,,,,,,,,,,,,,
4ec1dedc1150432ea0bfd9e8b2c0c6ce,2025-12-11T20:00:00Z/2025-12-11T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-11T20:00:00Z,2025-12-11T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.04108,0.041267,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.63,51.13,40.54,10,2025-12-10T20:34:10Z,platform,prod,CC100,,,,,,,,,,,,,
2cba334c32d54f4281f15605670ad860,2025-12-12T06:00:00Z/2025-12-12T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T06:00:00Z,2025-12-12T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042561,0.041486,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.31,44.9,41.76,6,2025-12-11T13:11:45Z,platform,prod,CC100,,,,,,,,,,,,,
457faff493b34135be6e7741a40be125,2025-12-12T16:00:00Z/2025-12-12T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-12T16:00:00Z,2025-12-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040371,0.039714,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.05,64.86,25.65,24,2025-12-12T03:33:13Z,platform,prod,CC100,,,,,,,,,,,,,
ce3b0dd8ec0a4b59a0506a59af960d3b,2025-12-13T02:00:00Z/2025-12-13T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T02:00:00Z,2025-12-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041239,0.04336,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.58,46.27,35.46,13,2025-12-12T15:49:54Z,platform,prod,CC100,,,,,,,,,,,,,
eb8b015c65bd4989ae65c50a20510678,2025-12-13T12:00:00Z/2025-12-13T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T12:00:00Z,2025-12-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040566,0.042413,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.08,57.72,40.93,6,2025-12-12T02:14:12Z,platform,prod,CC100,,,,,,,,,,,,,
f5fcf1b92398498bb0a9cf67ba03075f,2025-12-13T22:00:00Z/2025-12-13T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-13T22:00:00Z,2025-12-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040389,0.04123,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.01,38.83,27.05,23,2025-12-12T16:20:52Z,platform,prod,CC100,,,,,,,,,,,,,
37e1d689b6884ec19e8ee05042770479,2025-12-14T08:00:00Z/2025-12-14T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T08:00:00Z,2025-12-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042845,0.043244,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.38,46.01,36.37,18,2025-12-12T11:32:45Z,platform,prod,CC100,,,,,,,,,,,,,
fd57dd94d88443dcbfff956d192075df,2025-12-14T18:00:00Z/2025-12-14T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-14T18:00:00Z,2025-12-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042397,0.041129,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.64,60.6,30.41,15,2025-12-13T08:20:21Z,platform,prod,CC100,,,,,,,,,,,,,
0613c4bf9975454ba9b6ffc7aa7bec8e,2025-12-15T04:00:00Z/2025-12-15T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T04:00:00Z,2025-12-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.042021,0.042112,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.85,41.81,48.5,5,2025-12-13T09:47:26Z,platform,prod,CC100,,,,,,,,,,,,,
66ada9de236d41f084743cb66212fd71,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041487,0.041311,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.4,48.56,35.72,10,2025-12-13T11:18:41Z,platform,prod,CC100,,,,,,,,,,,,,
e65f528fdeda44678ed443d4d9eb5363,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040006,0.041986,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.87,54.14,40.0,19,2025-12-14T19:53:18Z,platform,prod,CC100,,,,,,,,,,,,,
b18d54cdcd8d4d3f887086f14c13fed1,2025-12-16T10:00:00Z/2025-12-16T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T10:00:00Z,2025-12-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.04246,0.04074,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.91,59.03,33.91,5,2025-12-15T13:50:54Z,platform,prod,CC100,,,,,,,,,,,,,
6f9020686ce440229037cc9a90373275,2025-12-17T06:00:00Z/2025-12-17T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T06:00:00Z,2025-12-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.040591,0.041113,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.45,38.75,36.56,24,2025-12-15T19:20:30Z,platform,prod,CC100,,,,,,,,,,,,,
725b98f3166b4ff1ad28709df87372dc,2025-12-17T16:00:00Z/2025-12-17T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T16:00:00Z,2025-12-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644f9458f58f4077,1.0,2.0,2.0,0.0416,0.0416,0.041611,0.042981,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.77,42.59,35.14,3,2025-12-16T07:20:25Z,platform,prod,CC100,,,,,,,,,,,,,
