identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
bf91afb68a7344e2b2c93f30bfcda982,2025-12-03T07:00:00Z/2025-12-03T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T07:00:00Z,2025-12-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042403,0.043743,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.83,53.39,38.01,9,2025-12-02T12:55:03Z,platform,prod,CC100,,,,,,,,,,,,,
5a7a7e1729564f8f94bf518acf283fb9,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04556,0.044594,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.51,52.78,51.49,6,2025-12-02T14:39:27Z,platform,prod,CC100,,,,,,,,,,,,,
fd1873eadcb64d56b6a0a7a718c4a0ab,2025-12-03T17:00:00Z/2025-12-03T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T17:00:00Z,2025-12-03T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044599,0.042152,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.62,52.45,49.22,27,2025-12-01T22:10:17Z,platform,prod,CC100,,,,,,,,,,,,,
9d8f7f045fc744f8a179bccf366ec063,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04191,0.043635,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.08,44.48,34.81,14,2025-12-01T06:22:46Z,platform,prod,CC100,,,,,,,,,,,,,
dd562b9b4fc6460e92e67edb321e217e,2025-12-04T03:00:00Z/2025-12-04T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043256,0.043094,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.94,44.51,25.64,7,2025-12-02T14:17:48Z,platform,prod,CC100,,,,,,,,,,,,,
3565a0d7f57d4e01b2f9c980aabae363,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044378,0.044986,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.43,48.01,42.13,10,2025-12-04T02:35:17Z,platform,prod,CC100,,,,,,,,,,,,,
e5e7674ca74642369a807ec3bf0948a8,2025-12-04T13:00:00Z/2025-12-04T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045112,0.044879,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.02,48.78,31.01,12,2025-12-02T23:21:00Z,platform,prod,CC100,,,,,,,,,,,,,
9042445b84484c888b4bb334c598ea06,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041538,0.041941,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.86,45.29,46.85,15,2025-12-04T01:29:20Z,platform,prod,CC100,,,,,,,,,,,,,
17a62fb1f1b344cc88ff08520b42ca5c,2025-12-04T23:00:00Z/2025-12-05T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043989,0.044824,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.12,54.42,51.89,17,2025-12-04T08:36:56Z,platform,prod,CC100,,,,,,,,,,,,,
b458d51238a642faab67f82710e6babe,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043354,0.044161,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.26,41.44,34.16,15,2025-12-03T07:28:07Z,platform,prod,CC100,,,,,,,,,,,,,
f3b9403871e64275812f13feb1970b4d,2025-12-05T09:00:00Z/2025-12-05T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043657,0.044864,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.9,49.22,24.56,11,2025-12-04T04:18:37Z,platform,prod,CC100,,,,,,,,,,,,,
50de3ba391eb4e5bb58acfdd122e655e,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045565,0.042632,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.59,49.28,30.75,23,2025-12-03T09:27:06Z,platform,prod,CC100,,,,,,,,,,,,,
896af15f4cbf41169425aaa96f08d884,2025-12-05T19:00:00Z/2025-12-05T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T19:00:00Z,2025-12-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045419,0.04268,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.87,58.8,33.18,22,2025-12-03T12:35:12Z,platform,prod,CC100,,,,,,,,,,,,,
fb56bde3ed274049b0ce41121f94ef4a,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044664,0.042997,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.33,50.68,25.71,1,2025-12-04T12:25:24Z,platform,prod,CC100,,,,,,,,,,,,,
7eb6f30988e94de39ad47393992dbe44,2025-12-06T05:00:00Z/2025-12-06T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T05:00:00Z,2025-12-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.043939,0.044418,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.7,43.15,38.64,21,2025-12-04T04:44:33Z,platform,prod,CC100,,,,,,,,,,,,,
c628ced5c1634b16a0e9961f1f5e09d0,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045173,0.045577,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.4,59.84,30.56,4,2025-12-05T20:29:08Z,platform,prod,CC100,,,,,,,,,,,,,
54aa3deb3fb14f42970a20d88459b912,2025-12-06T15:00:00Z/2025-12-06T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T15:00:00Z,2025-12-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.042396,0.043224,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.84,46.34,42.48,13,2025-12-04T07:54:55Z,platform,prod,CC100,,,,,,,,,,,,,
85f17a503805448e895bf34d08cf8ba6,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045168,0.041787,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.62,45.72,42.65,6,2025-12-05T03:06:56Z,platform,prod,CC100,,,,,,,,,,,,,
dc561c7a54294a2ba5f76a2b13ae3bdc,2025-12-07T01:00:00Z/2025-12-07T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T01:00:00Z,2025-12-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041818,0.042731,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.26,49.63,35.67,11,2025-12-04T13:23:41Z,platform,prod,CC100,,,,,,,,,,,,,
8cf255b2c14141ee83d7d755650b987e,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041632,0.044082,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.27,60.67,27.48,4,2025-12-04T16:51:57Z,platform,prod,CC100,,,,,,,,,,,,,
59063573f6d0484cb88908898ad12d6e,2025-12-07T11:00:00Z/2025-12-07T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T11:00:00Z,2025-12-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044327,0.043183,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.61,55.5,41.5,22,2025-12-06T16:26:51Z,platform,prod,CC100,,,,,,,,,,,,,
ac978ac722f24827b22e7611588720dd,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04414,0.044116,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.05,46.51,37.78,3,2025-12-06T18:45:00Z,platform,prod,CC100,,,,,,,,,,,,,
577313e222c140a493bc099ee2683b2b,2025-12-07T21:00:00Z/2025-12-07T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-07T21:00:00Z,2025-12-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044593,0.044819,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.97,57.0,25.86,13,2025-12-06T17:45:40Z,platform,prod,CC100,,,,,,,,,,,,,
7e39ac06e2434d94b2bf6fee06f0da8c,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.04471,0.042211,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.19,62.37,28.54,15,2025-12-07T04:35:40Z,platform,prod,CC100,,,,,,,,,,,,,
bdcf6c2294a74f5e8f2209e083cebf6b,2025-12-08T07:00:00Z/2025-12-08T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T07:00:00Z,2025-12-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.041576,0.045754,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.32,41.0,31.33,12,2025-12-06T08:03:07Z,platform,prod,CC100,,,,,,,,,,,,,
a09b85c3314b45f4854be463ce8f2f8d,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045413,0.041994,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.27,44.03,46.6,6,2025-12-07T19:46:44Z,platform,prod,CC100,,,,,,,,,,,,,
64ca0f32b3cc4a6c9c612debf6209491,2025-12-08T17:00:00Z/2025-12-08T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T17:00:00Z,2025-12-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.045524,0.041823,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.72,53.41,38.68,21,2025-12-07T13:53:17Z,platform,prod,CC100,,,,,,,,,,,,,
f0e5f28815544d3680a24a7c2d6fd10d,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1c,i-00c2e7c04dff34a7b,1.0,2.0,2.0,0.04368,0.04368,0.044949,0.041842,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.17,46.79,32.26,3,2025-12-07T00:04:14Z,platform,prod,CC100,,,,,,,,,,,,,
