identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1c0546e1ad7344368bfaaff72cbe1712,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030708,0.030708,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.3,64.57,42.22,4,2025-12-02T21:53:16Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030708,0.030708,0.030708,,
b25c59d792b64f06bd2585280a153567,2025-12-04T03:00:00Z/2025-12-04T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028578,0.028578,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.33,60.51,42.5,17,2025-12-02T07:52:29Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028578,0.028578,0.028578,,
3009330a7125456fbfbbfdc7113f5f8a,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030056,0.030056,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.54,55.62,45.56,2,2025-12-02T08:22:09Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030056,0.030056,0.030056,,
8071a17651554ad480860dbb94a3fb36,2025-12-04T13:00:00Z/2025-12-04T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030368,0.030368,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.94,58.91,28.36,7,2025-12-04T08:44:26Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030368,0.030368,0.030368,,
6241c69dba5d477aae567f513fab6eaa,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028411,0.028411,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.71,38.81,32.52,13,2025-12-03T15:12:21Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028411,0.028411,0.028411,,
19f1182415b046c1918966c6a3cbab7d,2025-12-04T23:00:00Z/2025-12-05T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.03242,0.03242,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.15,46.82,36.77,21,2025-12-03T15:51:39Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.03242,0.03242,0.03242,,
64bb70d4d4dc422cb97ac3e5f1a02017,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032661,0.032661,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.94,46.39,38.7,17,2025-12-04T07:45:33Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032661,0.032661,0.032661,,
d2f91e02a0364731abf7e42f732a5163,2025-12-05T09:00:00Z/2025-12-05T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032742,0.032742,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.98,49.11,43.1,21,2025-12-04T10:28:33Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032742,0.032742,0.032742,,
e16eafccd60a4e689abdf85e61d46d0d,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028549,0.028549,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.26,65.09,43.27,5,2025-12-04T12:16:02Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028549,0.028549,0.028549,,
bc2fb6118f724dbaab55fe7b9cd33414,2025-12-05T19:00:00Z/2025-12-05T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-05T19:00:00Z,2025-12-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030536,0.030536,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.24,63.23,49.76,3,2025-12-05T04:19:55Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030536,0.030536,0.030536,,
be3df0b1ca8547d8b88de313e5f66b00,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031037,0.031037,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.67,56.86,47.33,11,2025-12-05T02:18:12Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031037,0.031037,0.031037,,
a38acd77750642dc87eb61a1973e9695,2025-12-06T05:00:00Z/2025-12-06T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-06T05:00:00Z,2025-12-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.02851,0.02851,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.97,53.86,26.16,2,2025-12-03T21:39:58Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.02851,0.02851,0.02851,,
4a4ced0f9654457783fbef6011de612d,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.031334,0.031334,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.47,57.51,27.11,3,2025-12-04T22:23:46Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.031334,0.031334,0.031334,,
d036f59b94e84d559d4a67de7b9ea012,2025-12-06T15:00:00Z/2025-12-06T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-06T15:00:00Z,2025-12-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.032404,0.032404,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.69,41.25,25.66,11,2025-12-05T02:30:36Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.032404,0.032404,0.032404,,
64af8a814a6147ce9841ec1c48cd927f,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030693,0.030693,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.64,40.49,41.32,13,2025-12-06T05:41:52Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030693,0.030693,0.030693,,
a64013eaab544758ab40822588acf1b4,2025-12-07T01:00:00Z/2025-12-07T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-07T01:00:00Z,2025-12-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.028747,0.028747,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.12,47.6,26.97,27,2025-12-06T03:23:03Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.028747,0.028747,0.028747,,
455d655f2e4248d1b4d0f0dc54633c38,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.029737,0.029737,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.5,50.73,44.87,14,2025-12-06T09:45:00Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.029737,0.029737,0.029737,,
aae69025f8a5454b87728e55d9f99450,2025-12-07T11:00:00Z/2025-12-07T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,SavingsPlanCoveredUsage,2025-12-07T11:00:00Z,2025-12-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-08ede8216040c46bd,1.0,2.0,2.0,0.04368,0.04368,0.030704,0.030704,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.28,44.82,39.19,26,2025-12-06T21:22:42Z,platform,prod,CC100,,,,,,,,arn:aws:savingsplans::112233445566:savingsplan/103f272f-9849-4a50-a73c-43c74fb61264,0.030704,0.030704,0.030704,,
